"";"X";"ibge";"mun";"ibge6";"uf";"cod_uf";"cap";"EM";"ano_EM";"pop";"ano";"pib";"pib_pc";"norg";"norg_tac";"norg_aa";"norg_acer";"ns";"pot";"poa";"pre";"qm";"qes";"cab";"ifdmg";"ifdme";"ifdms";"ifdmer";"latitude";"longitude";"pop_z";"pib_z";"pib_pc_z";"norg_z";"norg_tac_z";"norg_aa_z";"norg_acer_z";"ns_z";"pot_z";"poa_z";"pre_z";"qm_z";"qes_z";"cab_z";"ifdmg_z";"ifdme_z";"ifdms_z";"ifdmer_z";"latitude_z";"longitude_z";"viz";"s_por";"pib_pc1000";"s_ifdm";"EM_treated"
"1";93;2900702;"Alagoinhas ";290070;"BA";29;"Não é Capital";"Sim";"2018";153023;2006;1182168;8,455;2033;57;107;31;147;15892;13218;139818;155;NA;NA;0,5353;0,4277;0,5743;0,604;-12,1341825924055;-38,4226157693395;0,510827303196394;0,0319512514271847;-0,408085582959665;0,593643131879945;0,295112904937223;0,461794986762302;0,749145510080656;1,07414345181601;0,361036311054606;0,334810899076094;1,57568529272567;0,667092510788961;NA;NA;-0,499435456847681;-1,33528794358531;-0,463953419817002;0,543023999051019;0,520702075785552;1,21775275312041;0;-1,21585794268806;8455;-3,41840627758961;0
"2";207;3501905;"Amparo ";350190;"SP";35;"Não é Capital";"Não";"Não há escola";73145;2006;1417085;20,9923;2185;124;206;32;150;19509;16605;67505;182;NA;NA;0,8719;0,8505;0,9072;0,8581;-22,6993886263407;-46,7650856904637;0,15540003253337;0,0572002651034999;0,245410802648203;0,661384738574211;1,0505011997072;1,17088505280075;0,782906545530285;1,10332495229758;0,498434297372486;0,480793021182304;0,542826618979196;0,823221407952991;NA;NA;1,90318659124735;1,19518178361576;1,43569620682326;2,15357950640333;-0,755144361194641;-0,0839551689477604;0;-1,40210910859445;20992,3;1,80294458561804;0
"3";220;5201108;"Anápolis ";520110;"GO";52;"Não é Capital";"Não";"Não há escola";396526;2006;4165157;13,0648;7088;211;257;59;178;67007;59058;318808;415;NA;NA;0,7288;0,6131;0,7599;0,8134;-16,3288257446492;-48,9572179026313;1,5943247203608;0,35256461724276;-0,167803573406161;2,84649722292939;2,0313785376921;1,53617387469935;1,69445450267025;1,37568562345892;2,30272778759273;2,31054768010611;4,13222939978637;2,1705559649611;NA;NA;0,881751014650798;-0,225663801146618;0,595148324563992;1,87025864383486;0,0141600828510187;-0,426002055994237;0;2,11968935709093;13064,8;-0,671380883629796;0
"4";243;3300100;"Angra dos Reis ";330010;"RJ";33;"Não é Capital";"Sim";"2017";210171;2006;4008492;27,8103;3086;53;513;47;241;24171;20174;144137;351;NA;NA;0,7744;0,542;0,8957;0,8854;-23,0091159352755;-44,3196272622666;0,765114562064298;0,335726173334487;0,600793409515268;1,06293202562378;0,250015096294239;3,3697805101119;1,28932207727471;1,98849713357192;0,675528411891134;0,634619473440073;1,63737429210214;1,80047265316488;NA;NA;1,20723991956207;-0,651199273246893;1,37007298451517;2,326614395623;-0,792546801078034;0,297619189625843;0;-0,811635612020505;27810,3;-0,0714327709819138;0
"5";272;5201405;"Aparecida de Goiânia ";520140;"GO";52;"Não é Capital";"Não";"Não há escola";601844;2006;3101630;6,8453;5165;132;173;31;80;79173;71981;453104;319;NA;NA;0,6444;0,5083;0,806;0,6191;-16,8221465;-49,2433259277011;2,50791314718659;0,238256126294339;-0,491989863140644;1,98947676455391;1,14069681699317;0,934521697454602;0,749145510080656;0,422423274394244;2,7648742906459;2,86753822158191;6,05040162953007;1,61543099726677;NA;NA;0,279311023981694;-0,852894707983591;0,858211850512072;0,638731941439921;-0,0454129653205995;-0,470644600267319;0;3,42628624370228;6845,3;-1,40094096566035;0
"6";286;4101408;"Apucarana ";410140;"PR";41;"Não é Capital";"Não";"Não há escola";137438;2006;1185895;10,1134;4414;197;180;38;291;33528;26521;117260;163;NA;NA;0,8702;0,7844;0,9025;0,9236;-23,551592985;-51,4599851423592;0,441479873199608;0,03235183152131;-0,321642855586779;1,65477974726842;1,87353620744165;0,984659378891664;0,985472758228055;2,47485547493145;1,03097020287161;0,908179712296912;1,25348560577625;0,713352924763489;NA;NA;1,89105213645899;0,799571450200458;1,4088762811843;2,56873647504393;-0,858055926864267;-0,816518530593343;0;-0,553876247005693;10113,4;1,50917837487835;0
"7";300;3502804;"Araçatuba ";350280;"SP";35;"Não é Capital";"Sim";"2017";199210;2006;2379935;13,1055;6800;252;603;60;218;39244;30112;181598;315;NA;NA;0,8264;0,8988;0,8076;0,7726;-21,205476;-50,4392260727526;0,716342205298513;0,160687934443054;-0,1656821195928;2,71814470498236;2,49363107628268;4,01440784287413;1,72821553811988;1,76477229654654;1,24810232612099;1,06295438028729;2,17243602066017;1,59230079027951;NA;NA;1,57841147779422;1,48425862331257;0,867342037963632;1,61165705115492;-0,574740581528209;-0,657245535905602;0;0,000933229692010069;13105,5;1,27366910631649;0
"8";315;1702109;"Araguaína ";170210;"TO";17;"Não é Capital";"Não";"Não há escola";186245;2006;1114126;8,5633;2476;54;92;17;56;18393;15514;130105;210;NA;NA;0,7424;0,6411;0,7924;0,7938;-7,19132893965496;-48,2087052518558;0,658652796898877;0,0246380583055127;-0,402440535097579;0,791074261916524;0,261289548454985;0,354357097968598;0,276491013785857;0,188971270541671;0,456041111657597;0,433770140988069;1,43695288917306;0,985132856863837;NA;NA;0,978826652957667;-0,0580830245107852;0,78060525717381;1,7460284669592;1,11759741328494;-0,309208725422489;0;-1,14386142311732;8563,3;-0,332553877525421;0
"9";320;3103504;"Araguari ";310350;"MG";31;"Não é Capital";"Não";"Não há escola";118361;2006;1669312;15,1927;3173;209;149;35;107;19331;14914;109876;118;NA;NA;0,7909;0,7046;0,8929;0,7751;-18,6482695268138;-48,1916053790292;0,356594347242042;0,0843097674917303;-0,0568885471297707;1,10170518208694;2,0088296333706;0,762621075384675;0,88418965187917;0,685056778728389;0,491672660224412;0,407909711916995;1,14801869876169;0,453138096156772;NA;NA;1,32501551015496;0,321966236788335;1,35409515647494;1,62750273698089;-0,265934226312996;-0,306540565976283;0;-1,23847601202979;15192,7;0,663081601672033;0
"10";331;2700300;"Arapiraca ";270030;"AL";27;"Não é Capital";"Não";"Não há escola";234309;2006;1045487;5,1657;2866;31;89;16;150;21493;18058;202390;266;NA;NA;0,5424;0,4133;0,4914;0,7225;-9,7559070107047;-36,6572965062872;0,872519648061244;0,0172606992819912;-0,579537622966681;0,964884963303128;0,00197714875782893;0,332869520209857;0,242729978336229;1,10332495229758;0,573799960865621;0,54341836024942;2,46941163423638;1,30895575468553;NA;NA;-0,44875626331983;-1,42147234299802;-0,937011257150969;1,29410950720233;0,807900869384447;1,4932023611407;0;-0,639796677824974;5165,7;-3,79979762969564;0
